,CashData
2022-05-09 22:30:00,1852.6
2022-05-09 23:00:00,1851.76
2022-05-09 23:30:00,1854.55
2022-05-10 01:00:00,1854.28
2022-05-10 01:30:00,1852.18
2022-05-10 02:00:00,1852.6
2022-05-10 02:30:00,1854.76
2022-05-10 03:00:00,1852.37
2022-05-10 03:30:00,1855.65
2022-05-10 04:00:00,1852.86
2022-05-10 04:30:00,1856.61
2022-05-10 05:00:00,1853.88
2022-05-10 05:30:00,1861.42
2022-05-10 06:00:00,1858.7
2022-05-10 06:30:00,1864.32
2022-05-10 07:00:00,1865.2
2022-05-10 07:30:00,1862.08
2022-05-10 08:00:00,1861.64
2022-05-10 08:30:00,1864.49
2022-05-10 09:00:00,1865.32
2022-05-10 09:30:00,1859.47
2022-05-10 10:00:00,1859.26
2022-05-10 10:30:00,1862.67
2022-05-10 11:00:00,1858.68
2022-05-10 11:30:00,1864.9
2022-05-10 12:00:00,1863.95
2022-05-10 12:30:00,1857.38
2022-05-10 13:00:00,1856.14
2022-05-10 13:30:00,1858.88
2022-05-10 14:00:00,1857.28
2022-05-10 14:30:00,1864.42
2022-05-10 15:00:00,1856.4
2022-05-10 15:30:00,1863.36
2022-05-10 16:00:00,1864.33
2022-05-10 16:30:00,1854.91
2022-05-10 17:00:00,1859.78
2022-05-10 17:30:00,1845.16
2022-05-10 18:00:00,1850.04
2022-05-10 18:30:00,1841.58
2022-05-10 19:00:00,1842.06
2022-05-10 19:30:00,1847.33
2022-05-10 20:00:00,1846.74
2022-05-10 20:30:00,1839.76
2022-05-10 21:00:00,1846.76
2022-05-10 21:30:00,1840.19
2022-05-10 22:00:00,1843.1
2022-05-10 22:30:00,1835.34
2022-05-10 23:00:00,1835.88
2022-05-10 23:30:00,1840.43
2022-05-11 01:00:00,1838.13
2022-05-11 01:30:00,1840.25
2022-05-11 02:00:00,1838.9
2022-05-11 02:30:00,1832.98
2022-05-11 03:00:00,1834.01
2022-05-11 03:30:00,1831.92
2022-05-11 04:00:00,1832.16
2022-05-11 04:30:00,1837.65
2022-05-11 05:00:00,1836.33
2022-05-11 05:30:00,1839.95
2022-05-11 06:00:00,1838.7
2022-05-11 06:30:00,1836.12
2022-05-11 07:00:00,1835.79
2022-05-11 07:30:00,1839.03
2022-05-11 08:00:00,1839.41
2022-05-11 08:30:00,1837.09
2022-05-11 09:00:00,1837.17
2022-05-11 09:30:00,1845.59
2022-05-11 10:00:00,1843.2
2022-05-11 10:30:00,1851.15
2022-05-11 11:00:00,1846.61
2022-05-11 11:30:00,1852.46
2022-05-11 12:00:00,1850.56
2022-05-11 12:30:00,1854.26
2022-05-11 13:00:00,1851.04
2022-05-11 13:30:00,1854.11
2022-05-11 14:00:00,1854.08
2022-05-11 14:30:00,1850.15
2022-05-11 15:00:00,1852.08
2022-05-11 15:30:00,1834.98
2022-05-11 16:00:00,1837.63
2022-05-11 16:30:00,1858.05
2022-05-11 17:00:00,1853.53
2022-05-11 17:30:00,1846.36
2022-05-11 18:00:00,1847.4
2022-05-11 18:30:00,1854.7
2022-05-11 19:00:00,1854.48
2022-05-11 19:30:00,1850.01
2022-05-11 20:00:00,1850.73
2022-05-11 20:30:00,1856.37
2022-05-11 21:00:00,1855.56
2022-05-11 21:30:00,1850.57
2022-05-11 22:00:00,1851.15
2022-05-11 22:30:00,1854.35
2022-05-11 23:00:00,1853.13
2022-05-11 23:30:00,1851.51
2022-05-12 01:00:00,1850.76
2022-05-12 01:30:00,1852.84
2022-05-12 02:00:00,1852.45
2022-05-12 02:30:00,1856.07
2022-05-12 03:00:00,1851.85
2022-05-12 03:30:00,1857.62
2022-05-12 04:00:00,1853.63
2022-05-12 04:30:00,1858.71
2022-05-12 05:00:00,1858.16
2022-05-12 05:30:00,1852.16
2022-05-12 06:00:00,1854.82
2022-05-12 06:30:00,1851.76
2022-05-12 07:00:00,1853.55
2022-05-12 07:30:00,1850.02
2022-05-12 08:00:00,1852.51
2022-05-12 08:30:00,1847.46
2022-05-12 09:00:00,1847.73
2022-05-12 09:30:00,1854.06
2022-05-12 10:00:00,1843.92
2022-05-12 10:30:00,1853.42
2022-05-12 11:00:00,1852.17
2022-05-12 11:30:00,1846.71
2022-05-12 12:00:00,1846.15
2022-05-12 12:30:00,1851.45
2022-05-12 13:00:00,1851.89
2022-05-12 13:30:00,1845.69
2022-05-12 14:00:00,1848.34
2022-05-12 14:30:00,1840.04
2022-05-12 15:00:00,1841.11
2022-05-12 15:30:00,1847.52
2022-05-12 16:00:00,1849.03
2022-05-12 16:30:00,1838.65
2022-05-12 17:00:00,1835.69
2022-05-12 17:30:00,1843.06
2022-05-12 18:00:00,1843.21
2022-05-12 18:30:00,1833.42
2022-05-12 19:00:00,1837.15
2022-05-12 19:30:00,1824.23
2022-05-12 20:00:00,1826.57
2022-05-12 20:30:00,1821.83
2022-05-12 21:00:00,1824.75
2022-05-12 21:30:00,1821.42
2022-05-12 22:00:00,1821.74
2022-05-12 22:30:00,1825.33
2022-05-12 23:00:00,1823.93
2022-05-12 23:30:00,1821.26
2022-05-13 01:00:00,1823.65
2022-05-13 01:30:00,1810.76
2022-05-13 02:00:00,1818.59
2022-05-13 02:30:00,1822.46
2022-05-13 03:00:00,1823.8
2022-05-13 03:30:00,1820.77
2022-05-13 04:00:00,1822.33
2022-05-13 04:30:00,1825.39
2022-05-13 05:00:00,1822.77
2022-05-13 05:30:00,1825.47
2022-05-13 06:00:00,1823.93
2022-05-13 06:30:00,1826.94
2022-05-13 07:00:00,1824.66
2022-05-13 07:30:00,1827.39
2022-05-13 08:00:00,1828.36
2022-05-13 08:30:00,1825.46
2022-05-13 09:00:00,1827.58
2022-05-13 09:30:00,1821.2
2022-05-13 10:00:00,1821.99
2022-05-13 10:30:00,1828.69
2022-05-13 11:00:00,1826.5
2022-05-13 11:30:00,1820.2
2022-05-13 12:00:00,1821.83
2022-05-13 12:30:00,1824.54
2022-05-13 13:00:00,1822.91
2022-05-13 13:30:00,1815.62
2022-05-13 14:00:00,1820.39
2022-05-13 14:30:00,1812.82
2022-05-13 15:00:00,1816.44
2022-05-13 15:30:00,1808.28
2022-05-13 16:00:00,1810.38
2022-05-13 16:30:00,1798.8
2022-05-13 17:00:00,1806.2
2022-05-13 17:30:00,1818.1
2022-05-13 18:00:00,1816.54
2022-05-13 18:30:00,1806.81
2022-05-13 19:00:00,1808.12
2022-05-13 19:30:00,1812.96
2022-05-13 20:00:00,1811.89
2022-05-13 20:30:00,1807.77
2022-05-13 21:00:00,1808.67
2022-05-13 21:30:00,1811.13
2022-05-13 22:00:00,1811.0
2022-05-13 22:30:00,1806.85
2022-05-13 23:00:00,1808.94
2022-05-13 23:30:00,1812.2
2022-05-16 01:00:00,1814.79
2022-05-16 01:30:00,1809.67
2022-05-16 02:00:00,1809.43
2022-05-16 02:30:00,1813.47
2022-05-16 03:00:00,1811.09
2022-05-16 03:30:00,1816.18
2022-05-16 04:00:00,1817.42
2022-05-16 04:30:00,1814.19
2022-05-16 05:00:00,1814.42
2022-05-16 05:30:00,1809.97
2022-05-16 06:00:00,1812.89
2022-05-16 06:30:00,1809.38
2022-05-16 07:00:00,1811.16
2022-05-16 07:30:00,1807.21
2022-05-16 08:00:00,1806.47
2022-05-16 08:30:00,1809.75
2022-05-16 09:00:00,1808.85
2022-05-16 09:30:00,1804.73
2022-05-16 10:00:00,1810.03
2022-05-16 10:30:00,1786.71
2022-05-16 11:00:00,1792.56
2022-05-16 11:30:00,1801.01
2022-05-16 12:00:00,1798.32
2022-05-16 12:30:00,1807.24
2022-05-16 13:00:00,1799.28
2022-05-16 13:30:00,1806.51
2022-05-16 14:00:00,1806.88
2022-05-16 14:30:00,1798.82
2022-05-16 15:00:00,1798.05
2022-05-16 15:30:00,1810.42
2022-05-16 16:00:00,1804.79
2022-05-16 16:30:00,1810.57
2022-05-16 17:00:00,1807.45
2022-05-16 17:30:00,1815.69
2022-05-16 18:00:00,1814.24
2022-05-16 18:30:00,1810.46
2022-05-16 19:00:00,1811.87
2022-05-16 19:30:00,1816.38
2022-05-16 20:00:00,1813.67
2022-05-16 20:30:00,1818.07
2022-05-16 21:00:00,1814.34
2022-05-16 21:30:00,1822.99
2022-05-16 22:00:00,1822.26
2022-05-16 22:30:00,1826.79
2022-05-16 23:00:00,1826.49
2022-05-16 23:30:00,1822.1
2022-05-17 01:00:00,1825.59
2022-05-17 01:30:00,1822.75
2022-05-17 02:00:00,1824.44
2022-05-17 02:30:00,1829.11
2022-05-17 03:00:00,1828.82
2022-05-17 03:30:00,1825.07
2022-05-17 04:00:00,1822.27
2022-05-17 04:30:00,1827.3
2022-05-17 05:00:00,1828.18
2022-05-17 05:30:00,1824.57
2022-05-17 06:00:00,1825.36
2022-05-17 06:30:00,1821.62
2022-05-17 07:00:00,1822.47
2022-05-17 07:30:00,1825.44
2022-05-17 08:00:00,1823.47
2022-05-17 08:30:00,1828.81
2022-05-17 09:00:00,1826.62
2022-05-17 09:30:00,1830.19
2022-05-17 10:00:00,1830.13
2022-05-17 10:30:00,1823.28
2022-05-17 11:00:00,1823.68
2022-05-17 11:30:00,1828.98
2022-05-17 12:00:00,1829.87
2022-05-17 12:30:00,1825.94
2022-05-17 13:00:00,1826.62
2022-05-17 13:30:00,1830.37
2022-05-17 14:00:00,1826.56
2022-05-17 14:30:00,1835.79
2022-05-17 15:00:00,1835.99
2022-05-17 15:30:00,1827.93
2022-05-17 16:00:00,1832.83
2022-05-17 16:30:00,1822.35
2022-05-17 17:00:00,1825.62
2022-05-17 17:30:00,1817.95
2022-05-17 18:00:00,1822.97
2022-05-17 18:30:00,1818.61
2022-05-17 19:00:00,1817.87
2022-05-17 19:30:00,1823.09
2022-05-17 20:00:00,1821.87
2022-05-17 20:30:00,1818.39
2022-05-17 21:00:00,1820.7
2022-05-17 21:30:00,1813.59
2022-05-17 22:00:00,1814.8
2022-05-17 22:30:00,1817.6
2022-05-17 23:00:00,1816.22
2022-05-17 23:30:00,1812.83
2022-05-18 01:00:00,1813.87
2022-05-18 01:30:00,1815.52
2022-05-18 02:00:00,1812.76
2022-05-18 02:30:00,1814.69
2022-05-18 03:00:00,1814.16
2022-05-18 03:30:00,1817.06
2022-05-18 04:00:00,1817.14
2022-05-18 04:30:00,1810.92
2022-05-18 05:00:00,1810.47
2022-05-18 05:30:00,1813.67
2022-05-18 06:00:00,1812.75
2022-05-18 06:30:00,1807.59
2022-05-18 07:00:00,1807.85
2022-05-18 07:30:00,1809.95
2022-05-18 08:00:00,1808.76
2022-05-18 08:30:00,1811.47
2022-05-18 09:00:00,1815.08
2022-05-18 09:30:00,1809.62
2022-05-18 10:00:00,1809.34
2022-05-18 10:30:00,1816.5
2022-05-18 11:00:00,1817.07
2022-05-18 11:30:00,1813.57
2022-05-18 12:00:00,1813.93
2022-05-18 12:30:00,1820.04
2022-05-18 13:00:00,1820.32
2022-05-18 13:30:00,1815.71
2022-05-18 14:00:00,1817.52
2022-05-18 14:30:00,1807.56
2022-05-18 15:00:00,1807.18
2022-05-18 15:30:00,1814.58
2022-05-18 16:00:00,1815.72
2022-05-18 16:30:00,1809.68
2022-05-18 17:00:00,1810.01
2022-05-18 17:30:00,1814.82
2022-05-18 18:00:00,1813.47
2022-05-18 18:30:00,1824.61
2022-05-18 19:00:00,1823.53
2022-05-18 19:30:00,1819.55
2022-05-18 20:00:00,1821.08
2022-05-18 20:30:00,1815.33
2022-05-18 21:00:00,1815.86
2022-05-18 21:30:00,1819.74
2022-05-18 22:00:00,1822.01
2022-05-18 22:30:00,1815.44
2022-05-18 23:00:00,1815.59
2022-05-18 23:30:00,1817.31
2022-05-19 01:00:00,1815.32
2022-05-19 01:30:00,1817.29
2022-05-19 02:00:00,1817.08
2022-05-19 02:30:00,1815.19
2022-05-19 03:00:00,1816.64
2022-05-19 03:30:00,1814.09
2022-05-19 04:00:00,1813.82
2022-05-19 04:30:00,1816.87
2022-05-19 05:00:00,1814.62
2022-05-19 05:30:00,1816.68
2022-05-19 06:00:00,1817.6
2022-05-19 06:30:00,1815.06
2022-05-19 07:00:00,1817.34
2022-05-19 07:30:00,1814.73
2022-05-19 08:00:00,1815.42
2022-05-19 08:30:00,1813.07
2022-05-19 09:00:00,1812.77
2022-05-19 09:30:00,1814.84
2022-05-19 10:00:00,1815.79
2022-05-19 10:30:00,1810.77
2022-05-19 11:00:00,1810.88
2022-05-19 11:30:00,1823.14
2022-05-19 12:00:00,1821.29
2022-05-19 12:30:00,1830.13
2022-05-19 13:00:00,1830.72
2022-05-19 13:30:00,1826.36
2022-05-19 14:00:00,1827.92
2022-05-19 14:30:00,1832.3
2022-05-19 15:00:00,1827.42
2022-05-19 15:30:00,1841.32
2022-05-19 16:00:00,1841.36
2022-05-19 16:30:00,1832.32
2022-05-19 17:00:00,1839.29
2022-05-19 17:30:00,1846.89
2022-05-19 18:00:00,1849.04
2022-05-19 18:30:00,1840.29
2022-05-19 19:00:00,1843.11
2022-05-19 19:30:00,1841.26
2022-05-19 20:00:00,1843.93
2022-05-19 20:30:00,1840.09
2022-05-19 21:00:00,1842.02
2022-05-19 21:30:00,1839.84
2022-05-19 22:00:00,1839.84
2022-05-19 22:30:00,1843.46
2022-05-19 23:00:00,1842.89
2022-05-19 23:30:00,1840.89
2022-05-20 01:00:00,1841.26
2022-05-20 01:30:00,1842.37
2022-05-20 02:00:00,1841.37
2022-05-20 02:30:00,1844.36
2022-05-20 03:00:00,1843.17
2022-05-20 03:30:00,1839.89
2022-05-20 04:00:00,1842.07
2022-05-20 04:30:00,1837.41
2022-05-20 05:00:00,1836.46
2022-05-20 05:30:00,1839.14
2022-05-20 06:00:00,1838.6
2022-05-20 06:30:00,1841.55
2022-05-20 07:00:00,1840.9
2022-05-20 07:30:00,1843.5
2022-05-20 08:00:00,1841.26
2022-05-20 08:30:00,1846.59
2022-05-20 09:00:00,1844.56
2022-05-20 09:30:00,1848.86
2022-05-20 10:00:00,1849.35
2022-05-20 10:30:00,1841.68
2022-05-20 11:00:00,1843.05
2022-05-20 11:30:00,1846.4
2022-05-20 12:00:00,1843.62
2022-05-20 12:30:00,1847.14
2022-05-20 13:00:00,1847.71
2022-05-20 13:30:00,1843.95
2022-05-20 14:00:00,1846.73
2022-05-20 14:30:00,1841.09
2022-05-20 15:00:00,1841.02
2022-05-20 15:30:00,1846.67
2022-05-20 16:00:00,1843.77
2022-05-20 16:30:00,1836.21
2022-05-20 17:00:00,1832.32
2022-05-20 17:30:00,1840.64
2022-05-20 18:00:00,1839.44
2022-05-20 18:30:00,1846.55
2022-05-20 19:00:00,1842.73
2022-05-20 19:30:00,1839.47
2022-05-20 20:00:00,1840.33
2022-05-20 20:30:00,1844.04
2022-05-20 21:00:00,1843.69
2022-05-20 21:30:00,1840.92
2022-05-20 22:00:00,1841.87
2022-05-20 22:30:00,1845.25
2022-05-20 23:00:00,1844.29
2022-05-20 23:30:00,1846.59
2022-05-23 01:00:00,1858.92
2022-05-23 01:30:00,1842.98
2022-05-23 02:00:00,1849.33
2022-05-23 02:30:00,1845.42
2022-05-23 03:00:00,1845.6
2022-05-23 03:30:00,1853.64
2022-05-23 04:00:00,1853.07
2022-05-23 04:30:00,1848.35
2022-05-23 05:00:00,1848.66
2022-05-23 05:30:00,1853.37
2022-05-23 06:00:00,1852.37
2022-05-23 06:30:00,1854.74
2022-05-23 07:00:00,1853.65
2022-05-23 07:30:00,1855.72
2022-05-23 08:00:00,1853.87
2022-05-23 08:30:00,1858.08
2022-05-23 09:00:00,1856.02
2022-05-23 09:30:00,1851.91
2022-05-23 10:00:00,1852.2
2022-05-23 10:30:00,1857.28
2022-05-23 11:00:00,1855.96
2022-05-23 11:30:00,1863.12
2022-05-23 12:00:00,1860.89
2022-05-23 12:30:00,1865.11
2022-05-23 13:00:00,1865.38
2022-05-23 13:30:00,1860.05
2022-05-23 14:00:00,1862.77
2022-05-23 14:30:00,1859.61
2022-05-23 15:00:00,1864.48
2022-05-23 15:30:00,1854.89
2022-05-23 16:00:00,1852.76
2022-05-23 16:30:00,1857.11
2022-05-23 17:00:00,1858.05
2022-05-23 17:30:00,1852.84
2022-05-23 18:00:00,1855.12
2022-05-23 18:30:00,1850.45
2022-05-23 19:00:00,1852.11
2022-05-23 19:30:00,1848.59
2022-05-23 20:00:00,1846.97
2022-05-23 20:30:00,1853.53
2022-05-23 21:00:00,1852.9
2022-05-23 21:30:00,1858.69
2022-05-23 22:00:00,1857.23
2022-05-23 22:30:00,1852.84
2022-05-23 23:00:00,1853.89
2022-05-23 23:30:00,1852.89
2022-05-24 01:00:00,1854.54
2022-05-24 01:30:00,1853.15
2022-05-24 02:00:00,1853.08
2022-05-24 02:30:00,1854.91
2022-05-24 03:00:00,1854.18
2022-05-24 03:30:00,1851.67
2022-05-24 04:00:00,1852.22
2022-05-24 04:30:00,1849.6
2022-05-24 05:00:00,1849.17
2022-05-24 05:30:00,1851.07
2022-05-24 06:00:00,1850.57
2022-05-24 06:30:00,1855.81
2022-05-24 07:00:00,1856.98
2022-05-24 07:30:00,1855.56
2022-05-24 08:00:00,1856.48
2022-05-24 08:30:00,1854.51
2022-05-24 09:00:00,1855.43
2022-05-24 09:30:00,1850.24
2022-05-24 10:00:00,1851.3
2022-05-24 10:30:00,1860.0
2022-05-24 11:00:00,1860.62
2022-05-24 11:30:00,1855.53
2022-05-24 12:00:00,1855.71
2022-05-24 12:30:00,1859.07
2022-05-24 13:00:00,1854.59
2022-05-24 13:30:00,1857.98
2022-05-24 14:00:00,1856.62
2022-05-24 14:30:00,1859.5
2022-05-24 15:00:00,1853.98
2022-05-24 15:30:00,1860.71
2022-05-24 16:00:00,1858.66
2022-05-24 16:30:00,1867.64
2022-05-24 17:00:00,1869.13
2022-05-24 17:30:00,1860.29
2022-05-24 18:00:00,1864.8
2022-05-24 18:30:00,1869.57
2022-05-24 19:00:00,1869.61
2022-05-24 19:30:00,1865.08
2022-05-24 20:00:00,1867.11
2022-05-24 20:30:00,1864.07
2022-05-24 21:00:00,1866.36
2022-05-24 21:30:00,1862.66
2022-05-24 22:00:00,1863.82
2022-05-24 22:30:00,1866.9
2022-05-24 23:00:00,1867.1
2022-05-24 23:30:00,1865.84
2022-05-25 01:00:00,1865.13
2022-05-25 01:30:00,1866.35
2022-05-25 02:00:00,1865.67
2022-05-25 02:30:00,1867.71
2022-05-25 03:00:00,1867.92
2022-05-25 03:30:00,1864.7
2022-05-25 04:00:00,1865.47
2022-05-25 04:30:00,1861.04
2022-05-25 05:00:00,1863.11
2022-05-25 05:30:00,1859.64
2022-05-25 06:00:00,1859.59
2022-05-25 06:30:00,1862.73
2022-05-25 07:00:00,1861.85
2022-05-25 07:30:00,1863.16
2022-05-25 08:00:00,1863.35
2022-05-25 08:30:00,1858.73
2022-05-25 09:00:00,1860.23
2022-05-25 09:30:00,1855.83
2022-05-25 10:00:00,1859.36
2022-05-25 10:30:00,1856.73
2022-05-25 11:00:00,1859.98
2022-05-25 11:30:00,1855.02
2022-05-25 12:00:00,1855.61
2022-05-25 12:30:00,1859.37
2022-05-25 13:00:00,1856.89
2022-05-25 13:30:00,1851.37
2022-05-25 14:00:00,1851.2
2022-05-25 14:30:00,1856.25
2022-05-25 15:00:00,1856.99
2022-05-25 15:30:00,1851.05
2022-05-25 16:00:00,1847.75
2022-05-25 16:30:00,1854.31
2022-05-25 17:00:00,1846.95
2022-05-25 17:30:00,1851.46
2022-05-25 18:00:00,1850.61
2022-05-25 18:30:00,1842.03
2022-05-25 19:00:00,1847.04
2022-05-25 19:30:00,1843.32
2022-05-25 20:00:00,1843.38
2022-05-25 20:30:00,1849.01
2022-05-25 21:00:00,1847.51
2022-05-25 21:30:00,1854.57
2022-05-25 22:00:00,1853.88
2022-05-25 22:30:00,1856.25
2022-05-25 23:00:00,1855.27
2022-05-25 23:30:00,1852.98
2022-05-26 01:00:00,1852.58
2022-05-26 01:30:00,1854.31
2022-05-26 02:00:00,1852.82
2022-05-26 02:30:00,1853.95
2022-05-26 03:00:00,1854.08
2022-05-26 03:30:00,1852.02
2022-05-26 04:00:00,1853.07
2022-05-26 04:30:00,1848.98
2022-05-26 05:00:00,1849.14
2022-05-26 05:30:00,1852.55
2022-05-26 06:00:00,1852.2
2022-05-26 06:30:00,1848.72
2022-05-26 07:00:00,1851.47
2022-05-26 07:30:00,1844.27
2022-05-26 08:00:00,1846.03
2022-05-26 08:30:00,1842.87
2022-05-26 09:00:00,1843.74
2022-05-26 09:30:00,1846.89
2022-05-26 10:00:00,1846.14
2022-05-26 10:30:00,1850.7
2022-05-26 11:00:00,1849.71
2022-05-26 11:30:00,1845.69
2022-05-26 12:00:00,1847.12
2022-05-26 12:30:00,1842.79
2022-05-26 13:00:00,1847.79
2022-05-26 13:30:00,1843.0
2022-05-26 14:00:00,1840.92
2022-05-26 14:30:00,1846.65
2022-05-26 15:00:00,1847.37
2022-05-26 15:30:00,1842.49
2022-05-26 16:00:00,1841.29
2022-05-26 16:30:00,1849.46
2022-05-26 17:00:00,1853.42
2022-05-26 17:30:00,1845.8
2022-05-26 18:00:00,1843.93
2022-05-26 18:30:00,1847.81
2022-05-26 19:00:00,1846.05
2022-05-26 19:30:00,1847.62
2022-05-26 20:00:00,1847.63
2022-05-26 20:30:00,1850.36
2022-05-26 21:00:00,1848.62
2022-05-26 21:30:00,1851.98
2022-05-26 22:00:00,1851.75
2022-05-26 22:30:00,1853.7
2022-05-26 23:00:00,1852.25
2022-05-26 23:30:00,1850.45
2022-05-27 01:00:00,1851.53
2022-05-27 01:30:00,1850.14
2022-05-27 02:00:00,1850.95
2022-05-27 02:30:00,1853.54
2022-05-27 03:00:00,1852.94
2022-05-27 03:30:00,1848.36
2022-05-27 04:00:00,1847.8
2022-05-27 04:30:00,1856.28
2022-05-27 05:00:00,1855.85
2022-05-27 05:30:00,1852.33
2022-05-27 06:00:00,1851.92
2022-05-27 06:30:00,1854.68
2022-05-27 07:00:00,1854.73
2022-05-27 07:30:00,1852.92
2022-05-27 08:00:00,1851.92
2022-05-27 08:30:00,1855.71
2022-05-27 09:00:00,1852.49
2022-05-27 09:30:00,1855.68
2022-05-27 10:00:00,1853.95
2022-05-27 10:30:00,1858.56
2022-05-27 11:00:00,1860.37
2022-05-27 11:30:00,1856.65
2022-05-27 12:00:00,1856.64
2022-05-27 12:30:00,1860.27
2022-05-27 13:00:00,1860.19
2022-05-27 13:30:00,1857.33
2022-05-27 14:00:00,1857.26
2022-05-27 14:30:00,1860.21
2022-05-27 15:00:00,1861.96
2022-05-27 15:30:00,1850.59
2022-05-27 16:00:00,1861.31
2022-05-27 16:30:00,1854.89
2022-05-27 17:00:00,1852.7
2022-05-27 17:30:00,1857.32
2022-05-27 18:00:00,1855.77
2022-05-27 18:30:00,1851.01
2022-05-27 19:00:00,1854.94
2022-05-27 19:30:00,1851.94
2022-05-27 20:00:00,1854.27
2022-05-27 20:30:00,1851.89
2022-05-27 21:00:00,1851.96
2022-05-27 21:30:00,1854.01
2022-05-27 22:00:00,1852.71
2022-05-27 22:30:00,1854.83
2022-05-27 23:00:00,1854.41
2022-05-27 23:30:00,1852.52
2022-05-30 01:00:00,1853.93
2022-05-30 01:30:00,1850.79
2022-05-30 02:00:00,1850.89
2022-05-30 02:30:00,1848.09
2022-05-30 03:00:00,1849.36
2022-05-30 03:30:00,1851.93
2022-05-30 04:00:00,1848.44
2022-05-30 04:30:00,1857.31
2022-05-30 05:00:00,1856.67
2022-05-30 05:30:00,1859.99
2022-05-30 06:00:00,1857.74
2022-05-30 06:30:00,1860.77
2022-05-30 07:00:00,1861.89
2022-05-30 07:30:00,1859.3
2022-05-30 08:00:00,1860.78
2022-05-30 08:30:00,1863.28
2022-05-30 09:00:00,1863.97
2022-05-30 09:30:00,1860.83
2022-05-30 10:00:00,1858.22
2022-05-30 10:30:00,1863.84
2022-05-30 11:00:00,1856.16
2022-05-30 11:30:00,1860.08
2022-05-30 12:00:00,1859.15
2022-05-30 12:30:00,1856.78
2022-05-30 13:00:00,1859.34
2022-05-30 13:30:00,1854.35
2022-05-30 14:00:00,1856.45
2022-05-30 14:30:00,1854.08
2022-05-30 15:00:00,1854.02
2022-05-30 15:30:00,1856.15
2022-05-30 16:00:00,1855.01
2022-05-30 16:30:00,1860.99
2022-05-30 17:00:00,1858.99
2022-05-30 17:30:00,1854.17
2022-05-30 18:00:00,1858.59
2022-05-30 18:30:00,1854.93
2022-05-30 19:00:00,1855.13
2022-05-30 19:30:00,1856.81
2022-05-30 20:00:00,1856.36
2022-05-30 19:30:00,1855.39
2022-05-31 01:00:00,1856.8
2022-05-31 01:30:00,1854.15
2022-05-31 02:00:00,1854.88
2022-05-31 02:30:00,1851.89
2022-05-31 03:00:00,1852.56
2022-05-31 03:30:00,1845.95
2022-05-31 04:00:00,1845.72
2022-05-31 04:30:00,1849.22
2022-05-31 05:00:00,1848.21
2022-05-31 05:30:00,1851.22
2022-05-31 06:00:00,1853.23
2022-05-31 06:30:00,1850.81
2022-05-31 07:00:00,1851.06
2022-05-31 07:30:00,1853.55
2022-05-31 08:00:00,1851.5
2022-05-31 08:30:00,1854.45
2022-05-31 09:00:00,1852.42
2022-05-31 09:30:00,1856.34
2022-05-31 10:00:00,1855.87
2022-05-31 10:30:00,1853.7
2022-05-31 11:00:00,1857.07
2022-05-31 11:30:00,1852.04
2022-05-31 12:00:00,1853.99
2022-05-31 12:30:00,1849.03
2022-05-31 13:00:00,1851.03
2022-05-31 13:30:00,1847.25
2022-05-31 14:00:00,1850.62
2022-05-31 14:30:00,1844.56
2022-05-31 15:00:00,1852.21
2022-05-31 15:30:00,1847.09
2022-05-31 16:00:00,1848.33
2022-05-31 16:30:00,1855.29
2022-05-31 17:00:00,1851.28
2022-05-31 17:30:00,1839.71
2022-05-31 18:00:00,1847.02
2022-05-31 18:30:00,1840.11
2022-05-31 19:00:00,1841.78
2022-05-31 19:30:00,1845.99
2022-05-31 20:00:00,1846.17
2022-05-31 20:30:00,1842.37
2022-05-31 21:00:00,1843.29
2022-05-31 21:30:00,1839.78
2022-05-31 22:00:00,1840.75
2022-05-31 22:30:00,1835.04
2022-05-31 23:00:00,1835.38
2022-05-31 23:30:00,1838.36
2022-06-01 01:00:00,1836.49
2022-06-01 01:30:00,1838.44
2022-06-01 02:00:00,1837.89
2022-06-01 02:30:00,1836.03
2022-06-01 03:00:00,1834.18
2022-06-01 03:30:00,1836.58
2022-06-01 04:00:00,1836.34
2022-06-01 04:30:00,1833.28
2022-06-01 05:00:00,1834.15
2022-06-01 05:30:00,1837.94
2022-06-01 06:00:00,1837.79
2022-06-01 06:30:00,1836.49
2022-06-01 07:00:00,1836.71
2022-06-01 07:30:00,1831.77
2022-06-01 08:00:00,1833.58
2022-06-01 08:30:00,1829.61
2022-06-01 09:00:00,1832.11
2022-06-01 09:30:00,1835.16
2022-06-01 10:00:00,1836.79
2022-06-01 10:30:00,1831.4
2022-06-01 11:00:00,1837.12
2022-06-01 11:30:00,1829.33
2022-06-01 12:00:00,1828.43
2022-06-01 12:30:00,1831.92
2022-06-01 13:00:00,1829.15
2022-06-01 13:30:00,1833.28
2022-06-01 14:00:00,1832.45
2022-06-01 14:30:00,1829.19
2022-06-01 15:00:00,1828.84
2022-06-01 15:30:00,1844.7
2022-06-01 16:00:00,1849.03
2022-06-01 16:30:00,1844.09
2022-06-01 17:00:00,1845.71
2022-06-01 17:30:00,1837.84
2022-06-01 18:00:00,1842.3
2022-06-01 18:30:00,1847.59
2022-06-01 19:00:00,1844.55
2022-06-01 19:30:00,1849.87
2022-06-01 20:00:00,1849.79
2022-06-01 20:30:00,1844.98
2022-06-01 21:00:00,1846.69
2022-06-01 21:30:00,1849.9
2022-06-01 22:00:00,1849.31
2022-06-01 22:30:00,1847.0
